YYYY MM DD hh mm WS_80mA_mean WS_80mA_min WS_80mA_max WS_80mA_stdev WS_80mB_mean WS_80mB_min WS_80mB_max WS_80mB_stdev WS_60m_mean WS_60m_min WS_60m_max WS_60m_stdev WS_40m_mean WS_40m_min WS_40m_max WS_40m_stdev WS_20m_mean WS_20m_min WS_20m_max WS_20m_stdev WD_78m_mean WD_78m_min WD_78m_max WD_78m_stdev WD_58m_mean WD_58m_min WD_58m_max WD_58m_stdev temp_80m_mean temp_80m_min temp_80m_max temp_80m_stdev temp_40m_mean temp_40m_min temp_40m_max temp_40m_stdev temp_15m_mean temp_15m_min temp_15m_max temp_15m_stdev RH_15m_mean RH_15m_min RH_15m_max RH_15m_stdev P_15m_mean P_15m_min P_15m_max P_15m_stdev Rad_80m_mean Rad_80m_min Rad_80m_max Rad_80m_stdev DENSIDAD_15m_mean DENSIDAD_15m_min DENSIDAD_15m_max DENSIDAD_15m_stdev BATERIA_mean BATERIA_min BATERIA_max BATERIA_stdev 
    Height 80 80 80 80 80 80 80 80 60 60 60 60 40 40 40 40 20 20 20 20 78 78 78 78 58 58 58 58 80 80 80 80 40 40 40 40 15 15 15 15 15 15 15 15 15 15 15 15 80 80 80 80 15 15 15 15 15 15 15 15 
    Units m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s ° ° ° ° ° ° ° ° °C °C °C °C °C °C °C °C °C °C °C °C % % % % hPa hPa hPa hPa W/m2 W/m2 W/m2 W/m2 kg/m^3 kg/m^3 kg/m^3 kg/m^3 V V V V 
2017 11 01 03 00 7.6125E+00 6.4062E+00 8.5825E+00 4.0418E-01 7.5716E+00 6.7260E+00 8.5913E+00 3.9916E-01 6.4802E+00 4.8624E+00 7.6624E+00 4.7475E-01 5.0991E+00 3.3047E+00 6.4113E+00 6.2815E-01 4.1023E+00 2.0614E+00 5.4815E+00 7.0144E-01 3.1750E+02 NaN NaN 2.0210E+00 3.1130E+02 NaN NaN 3.6860E+00 2.3480E+01 2.3350E+01 2.3690E+01 8.0000E-02 2.3120E+01 2.3010E+01 2.3280E+01 8.1000E-02 2.2970E+01 2.2800E+01 2.3140E+01 7.7000E-02 8.7400E+01 8.6700E+01 8.7900E+01 3.5200E-01 9.9900E+02 NaN NaN 7.5000E-02 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 2.1600E+00 2.1290E+00 2.1910E+00 1.6000E-02 1.2790E+01 NaN NaN NaN 
2017 11 01 03 10 7.8115E+00 6.7171E+00 8.5825E+00 3.7247E-01 7.7643E+00 6.7260E+00 8.2804E+00 3.6372E-01 6.3682E+00 4.8624E+00 7.3513E+00 5.1768E-01 4.9748E+00 3.6153E+00 6.1006E+00 5.6664E-01 3.6763E+00 2.3723E+00 5.1706E+00 5.5157E-01 3.1490E+02 NaN NaN 1.8480E+00 3.0870E+02 NaN NaN 3.7840E+00 2.3520E+01 2.3410E+01 2.3620E+01 4.3000E-02 2.2960E+01 2.2870E+01 2.3080E+01 3.9000E-02 2.2770E+01 2.2670E+01 2.2870E+01 4.6000E-02 8.8100E+01 8.7800E+01 8.8300E+01 1.1800E-01 9.9900E+02 NaN NaN 1.0900E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 2.1990E+00 2.1810E+00 2.2130E+00 7.0000E-03 1.2790E+01 NaN NaN NaN 
2017 11 01 03 20 7.8426E+00 6.4062E+00 8.5825E+00 3.5382E-01 7.8079E+00 5.7934E+00 8.2804E+00 3.5999E-01 6.5175E+00 5.1735E+00 7.3513E+00 5.2328E-01 4.9934E+00 3.3047E+00 6.7219E+00 7.2135E-01 3.7093E+00 2.3723E+00 5.1706E+00 6.5666E-01 3.1080E+02 NaN NaN 1.6390E+00 3.0380E+02 NaN NaN 3.9210E+00 2.3510E+01 2.3410E+01 2.3620E+01 5.9000E-02 2.2860E+01 2.2800E+01 2.2940E+01 4.6000E-02 2.2690E+01 2.2600E+01 2.2740E+01 3.6000E-02 8.8300E+01 8.8100E+01 8.8500E+01 1.0700E-01 9.9900E+02 NaN NaN 1.4300E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 2.2120E+00 2.2030E+00 2.2270E+00 6.0000E-03 1.2790E+01 NaN NaN NaN 
2017 11 01 03 30 7.3824E+00 6.4062E+00 8.5825E+00 5.2233E-01 7.3415E+00 6.4152E+00 8.5913E+00 5.4527E-01 6.0508E+00 4.5513E+00 7.6624E+00 6.2408E-01 4.7791E+00 3.3047E+00 7.0326E+00 6.0765E-01 3.9002E+00 2.3723E+00 5.4815E+00 5.8266E-01 3.1100E+02 NaN NaN 2.1450E+00 3.0650E+02 NaN NaN 3.7860E+00 2.3280E+01 2.3140E+01 2.3480E+01 8.7000E-02 2.2790E+01 2.2670E+01 2.2870E+01 4.0000E-02 2.2650E+01 2.2600E+01 2.2670E+01 2.8000E-02 8.8500E+01 8.8300E+01 8.8600E+01 4.4000E-02 9.9800E+02 NaN NaN 1.0000E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 2.2200E+00 2.2150E+00 2.2270E+00 3.0000E-03 1.2790E+01 NaN NaN NaN 
2017 11 01 03 40 7.0964E+00 5.7843E+00 7.9607E+00 4.8440E-01 7.0742E+00 6.1043E+00 7.9695E+00 4.5884E-01 5.9513E+00 3.9291E+00 7.0402E+00 5.7181E-01 4.6766E+00 3.3047E+00 6.1006E+00 5.4800E-01 3.7360E+00 2.6832E+00 4.8597E+00 5.0991E-01 3.1870E+02 NaN NaN 3.5140E+00 3.1300E+02 NaN NaN 4.7490E+00 2.3150E+01 2.3080E+01 2.3210E+01 2.8000E-02 2.2730E+01 2.2670E+01 2.2800E+01 2.2000E-02 2.2600E+01 2.2530E+01 2.2670E+01 2.3000E-02 8.8600E+01 8.8400E+01 8.8700E+01 4.5000E-02 9.9800E+02 NaN NaN 7.1000E-02 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 2.2280E+00 2.2190E+00 2.2360E+00 3.0000E-03 1.2790E+01 NaN NaN NaN 
2017 11 01 03 50 7.0591E+00 5.7843E+00 7.9607E+00 4.3341E-01 7.0307E+00 5.7934E+00 7.6586E+00 4.1408E-01 6.1504E+00 4.8624E+00 7.0402E+00 5.0772E-01 5.0649E+00 3.9260E+00 6.1006E+00 5.3434E-01 4.0998E+00 2.9941E+00 5.1706E+00 5.5966E-01 3.1910E+02 NaN NaN 1.9020E+00 3.1440E+02 NaN NaN 3.4310E+00 2.3080E+01 2.3010E+01 2.3140E+01 2.5000E-02 2.2780E+01 2.2670E+01 2.2870E+01 3.6000E-02 2.2630E+01 2.2530E+01 2.2740E+01 3.8000E-02 8.8400E+01 8.8100E+01 8.8600E+01 1.2400E-01 9.9800E+02 NaN NaN 1.3000E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 2.2200E+00 2.2050E+00 2.2360E+00 7.0000E-03 1.2780E+01 NaN NaN NaN 
2017 11 01 04 00 6.9534E+00 5.7843E+00 7.9607E+00 4.3838E-01 6.9250E+00 5.7934E+00 7.9695E+00 4.1905E-01 5.9948E+00 4.5513E+00 7.0402E+00 5.0586E-01 5.0027E+00 3.9260E+00 6.4113E+00 5.6354E-01 4.2938E+00 2.6832E+00 5.4815E+00 5.9137E-01 3.1910E+02 NaN NaN 2.1380E+00 3.1600E+02 NaN NaN 3.8640E+00 2.3080E+01 2.3010E+01 2.3140E+01 3.2000E-02 2.2870E+01 2.2800E+01 2.2940E+01 3.0000E-02 2.2740E+01 2.2670E+01 2.2810E+01 4.3000E-02 8.8000E+01 8.7700E+01 8.8300E+01 1.4100E-01 9.9800E+02 NaN NaN 1.0000E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 2.1990E+00 2.1860E+00 2.2130E+00 7.0000E-03 1.2780E+01 NaN NaN NaN 
2017 11 01 04 10 6.5865E+00 5.7843E+00 7.3389E+00 3.5568E-01 6.5582E+00 5.4826E+00 7.3478E+00 3.7429E-01 5.7335E+00 4.2402E+00 6.7290E+00 4.5048E-01 5.0276E+00 3.9260E+00 6.1006E+00 4.9519E-01 4.2863E+00 2.9941E+00 5.4815E+00 4.6016E-01 3.2280E+02 NaN NaN 2.0530E+00 3.1980E+02 NaN NaN 3.1560E+00 2.3030E+01 2.2940E+01 2.3080E+01 3.3000E-02 2.2910E+01 2.2870E+01 2.2940E+01 3.4000E-02 2.2800E+01 2.2740E+01 2.2870E+01 1.9000E-02 8.7700E+01 8.7600E+01 8.7800E+01 5.1000E-02 9.9800E+02 NaN NaN 8.9000E-02 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 2.1850E+00 2.1770E+00 2.1940E+00 2.0000E-03 1.2780E+01 NaN NaN NaN 
2017 11 01 04 20 5.6973E+00 4.5407E+00 7.0280E+00 5.0678E-01 5.6939E+00 4.8608E+00 6.7260E+00 4.7190E-01 4.9514E+00 3.9291E+00 5.7957E+00 4.9341E-01 4.1963E+00 2.9940E+00 5.1686E+00 5.0451E-01 3.5787E+00 2.3723E+00 4.8597E+00 4.8317E-01 3.2860E+02 NaN NaN 2.8630E+00 3.2500E+02 NaN NaN 3.8640E+00 2.2960E+01 2.2870E+01 2.3010E+01 3.5000E-02 2.2860E+01 2.2740E+01 2.2940E+01 3.3000E-02 2.2750E+01 2.2670E+01 2.2800E+01 4.0000E-02 8.7800E+01 8.7500E+01 8.8100E+01 1.2100E-01 9.9800E+02 NaN NaN 7.1000E-02 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 2.1920E+00 2.1800E+00 2.2080E+00 6.0000E-03 1.2780E+01 NaN NaN NaN 
2017 11 01 04 30 5.2060E+00 4.5407E+00 6.0953E+00 3.3019E-01 5.1903E+00 4.5499E+00 5.7934E+00 3.1149E-01 4.6365E+00 3.9291E+00 5.1735E+00 3.5093E-01 3.8390E+00 2.9940E+00 4.5473E+00 3.6099E-01 3.2367E+00 2.6832E+00 3.9269E+00 3.3953E-01 3.3050E+02 NaN NaN 2.4410E+00 3.2690E+02 NaN NaN 3.0290E+00 2.2870E+01 2.2800E+01 2.2940E+01 3.9000E-02 2.2760E+01 2.2670E+01 2.2870E+01 3.7000E-02 2.2630E+01 2.2530E+01 2.2740E+01 3.9000E-02 8.8300E+01 8.7900E+01 8.8600E+01 1.6800E-01 9.9800E+02 NaN NaN 7.3000E-02 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 2.2170E+00 2.1990E+00 2.2340E+00 8.0000E-03 1.2780E+01 NaN NaN NaN 
2017 11 01 04 40 5.5978E+00 4.8516E+00 6.0953E+00 3.2832E-01 5.5634E+00 4.8608E+00 6.1043E+00 3.2455E-01 5.0242E+00 4.2402E+00 5.7957E+00 3.4782E-01 4.2180E+00 3.3047E+00 4.8580E+00 3.7776E-01 3.4730E+00 2.6832E+00 4.2378E+00 3.7683E-01 3.3340E+02 NaN NaN 1.5260E+00 3.2970E+02 NaN NaN 2.3160E+00 2.2800E+01 2.2740E+01 2.2870E+01 2.1000E-02 2.2690E+01 2.2600E+01 2.2740E+01 3.2000E-02 2.2540E+01 2.2460E+01 2.2600E+01 2.8000E-02 8.9000E+01 8.8500E+01 8.9500E+01 2.5600E-01 9.9800E+02 NaN NaN 1.7100E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 2.2450E+00 2.2270E+00 2.2670E+00 9.0000E-03 1.2770E+01 NaN NaN NaN 
2017 11 01 04 50 5.3926E+00 4.8516E+00 6.4062E+00 4.0854E-01 5.3706E+00 4.5499E+00 6.4152E+00 4.1781E-01 4.6054E+00 3.9291E+00 5.4846E+00 3.9137E-01 3.7663E+00 2.9940E+00 4.8580E+00 3.8833E-01 3.0731E+00 2.3723E+00 3.9269E+00 3.6440E-01 3.3750E+02 NaN NaN 2.1550E+00 3.3470E+02 NaN NaN 2.5930E+00 2.2790E+01 2.2740E+01 2.2870E+01 2.7000E-02 2.2610E+01 2.2530E+01 2.2670E+01 3.0000E-02 2.2480E+01 2.2400E+01 2.2530E+01 3.9000E-02 8.9600E+01 8.9400E+01 9.0000E+01 1.7700E-01 9.9800E+02 NaN NaN 8.7000E-02 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 2.2690E+00 2.2560E+00 2.2860E+00 8.0000E-03 1.2770E+01 NaN NaN NaN 
2017 11 01 05 00 6.1388E+00 4.5407E+00 7.3389E+00 5.1487E-01 6.1540E+00 5.1717E+00 7.3478E+00 4.8807E-01 5.2731E+00 4.2402E+00 6.7290E+00 4.9341E-01 4.2478E+00 3.3047E+00 5.4793E+00 4.6785E-01 3.3778E+00 2.6832E+00 4.2378E+00 3.8803E-01 3.3810E+02 NaN NaN 3.5080E+00 3.3380E+02 NaN NaN 4.0410E+00 2.2860E+01 2.2740E+01 2.3010E+01 5.4000E-02 2.2640E+01 2.2530E+01 2.2740E+01 3.5000E-02 2.2490E+01 2.2400E+01 2.2530E+01 4.1000E-02 9.0200E+01 8.9900E+01 9.0400E+01 1.0700E-01 9.9800E+02 NaN NaN 8.8000E-02 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 2.2830E+00 2.2740E+00 2.2970E+00 4.0000E-03 1.2770E+01 NaN NaN NaN 
2017 11 01 05 10 5.9274E+00 4.8516E+00 7.0280E+00 4.5020E-01 5.9053E+00 4.5499E+00 7.0369E+00 4.4454E-01 5.2793E+00 4.2402E+00 6.7290E+00 4.6168E-01 4.3889E+00 3.3047E+00 5.4793E+00 4.4486E-01 3.5352E+00 2.6832E+00 4.5487E+00 4.3218E-01 3.3770E+02 NaN NaN 3.5710E+00 3.3290E+02 NaN NaN 4.7430E+00 2.2940E+01 2.2870E+01 2.3010E+01 1.8000E-02 2.2720E+01 2.2600E+01 2.2800E+01 4.7000E-02 2.2550E+01 2.2460E+01 2.2670E+01 3.3000E-02 9.0300E+01 9.0200E+01 9.0500E+01 6.1000E-02 9.9800E+02 NaN NaN 1.1400E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 2.2800E+00 2.2660E+00 2.2900E+00 4.0000E-03 1.2770E+01 NaN NaN NaN 
2017 11 01 05 20 5.7843E+00 4.8516E+00 6.7171E+00 4.5393E-01 5.9924E+00 5.1717E+00 7.0369E+00 4.2403E-01 5.2544E+00 3.9291E+00 6.4179E+00 4.7226E-01 4.4771E+00 3.3047E+00 6.1006E+00 5.0513E-01 3.7640E+00 2.6832E+00 4.5487E+00 4.2596E-01 3.4360E+02 NaN NaN 2.6720E+00 3.3970E+02 NaN NaN 3.3380E+00 2.2940E+01 2.2870E+01 2.3010E+01 1.7000E-02 2.2800E+01 2.2740E+01 2.2870E+01 2.0000E-02 2.2670E+01 2.2600E+01 2.2740E+01 2.9000E-02 9.0000E+01 8.9800E+01 9.0200E+01 1.0900E-01 9.9800E+02 NaN NaN 1.3600E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 2.2580E+00 2.2480E+00 2.2730E+00 5.0000E-03 1.2770E+01 NaN NaN NaN 
2017 11 01 05 30 4.8622E+00 3.6080E+00 6.7171E+00 9.3895E-01 5.9862E+00 5.1717E+00 7.0369E+00 4.2092E-01 4.8842E+00 3.6180E+00 6.1068E+00 5.7306E-01 3.9105E+00 2.6834E+00 5.4793E+00 6.3499E-01 3.2385E+00 2.0614E+00 5.1706E+00 6.7221E-01 3.4980E+02 NaN NaN 3.6110E+00 3.4620E+02 NaN NaN 4.9880E+00 2.2990E+01 2.2870E+01 2.3010E+01 3.1000E-02 2.2770E+01 2.2670E+01 2.2800E+01 3.7000E-02 2.2670E+01 2.2600E+01 2.2740E+01 2.4000E-02 8.9900E+01 8.9800E+01 9.0000E+01 4.8000E-02 9.9800E+02 NaN NaN 1.6400E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 2.2560E+00 2.2470E+00 2.2660E+00 3.0000E-03 1.2770E+01 NaN NaN NaN 
2017 11 01 05 40 4.5705E+00 3.2971E+00 6.0953E+00 8.2578E-01 5.6939E+00 4.5499E+00 6.4152E+00 3.5812E-01 4.2166E+00 3.3069E+00 5.4846E+00 3.9946E-01 3.5240E+00 2.6834E+00 4.5473E+00 4.3120E-01 2.7778E+00 1.7505E+00 3.9269E+00 4.4648E-01 1.3270E+00 NaN NaN 2.7020E+01 3.5180E+02 NaN NaN 1.7630E+01 2.2940E+01 2.2800E+01 2.3010E+01 5.2000E-02 2.2640E+01 2.2530E+01 2.2740E+01 4.9000E-02 2.2570E+01 2.2460E+01 2.2670E+01 3.8000E-02 8.9900E+01 8.9600E+01 9.0000E+01 7.1000E-02 9.9800E+02 NaN NaN 7.8000E-02 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 2.2660E+00 2.2570E+00 2.2740E+00 3.0000E-03 1.2770E+01 NaN NaN NaN 
2017 11 01 05 50 4.4070E+00 3.6080E+00 5.7843E+00 5.0989E-01 6.0173E+00 5.4826E+00 6.4152E+00 3.1647E-01 4.5407E+00 3.6180E+00 5.7957E+00 4.4115E-01 3.5252E+00 2.6834E+00 4.5473E+00 4.3617E-01 2.6242E+00 1.7505E+00 3.6160E+00 4.1041E-01 3.5990E+02 NaN NaN 3.0100E+01 3.5240E+02 NaN NaN 2.2880E+01 2.3050E+01 2.2870E+01 2.3210E+01 8.0000E-02 2.2530E+01 2.2460E+01 2.2600E+01 1.6000E-02 2.2460E+01 2.2330E+01 2.2530E+01 5.4000E-02 8.9900E+01 8.9700E+01 9.0000E+01 7.7000E-02 9.9800E+02 NaN NaN 8.6000E-02 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 2.2770E+00 2.2650E+00 2.2930E+00 7.0000E-03 1.2770E+01 NaN NaN NaN 
2017 11 01 06 00 4.2826E+00 2.9862E+00 5.7843E+00 4.7196E-01 5.9364E+00 4.2391E+00 6.4152E+00 4.6879E-01 4.4717E+00 2.9958E+00 5.1735E+00 4.4364E-01 3.3438E+00 2.3727E+00 4.5473E+00 4.6164E-01 2.3910E+00 1.7505E+00 3.6160E+00 4.0731E-01 3.5720E+02 NaN NaN 1.7960E+01 3.4990E+02 NaN NaN 1.0990E+01 2.3280E+01 2.3140E+01 2.3350E+01 5.7000E-02 2.2590E+01 2.2530E+01 2.2740E+01 5.3000E-02 2.2400E+01 2.2330E+01 2.2460E+01 1.6000E-02 9.0000E+01 8.9800E+01 9.0100E+01 7.7000E-02 9.9800E+02 NaN NaN 1.1800E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 2.2870E+00 2.2760E+00 2.2970E+00 3.0000E-03 1.2770E+01 NaN NaN NaN 
2017 11 01 06 10 2.7747E+00 2.0534E+00 4.2298E+00 4.0356E-01 3.2151E+00 2.3739E+00 5.1717E+00 6.5283E-01 2.4899E+00 1.7514E+00 3.3069E+00 4.0755E-01 2.1037E+00 1.4407E+00 2.9940E+00 3.4918E-01 1.7007E+00 1.1286E+00 2.6832E+00 3.3704E-01 3.7900E+00 NaN NaN 1.9000E+01 3.5990E+02 NaN NaN 1.6040E+01 2.2950E+01 2.2670E+01 2.3350E+01 1.9700E-01 2.2580E+01 2.2400E+01 2.2740E+01 6.7000E-02 2.2370E+01 2.2260E+01 2.2460E+01 4.1000E-02 8.9900E+01 8.9700E+01 9.0100E+01 8.9000E-02 9.9900E+02 NaN NaN 1.6300E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 2.2850E+00 2.2720E+00 2.3020E+00 6.0000E-03 1.2760E+01 NaN NaN NaN 
2017 11 01 06 20 3.2430E+00 2.6752E+00 3.9189E+00 4.1662E-01 3.2424E+00 2.6847E+00 4.2391E+00 4.1346E-01 3.1140E+00 2.3736E+00 3.9291E+00 3.8390E-01 3.0698E+00 2.3727E+00 3.6153E+00 3.5974E-01 2.6347E+00 2.0614E+00 3.3051E+00 3.4947E-01 2.2770E+01 NaN NaN 1.0790E+01 1.6910E+01 NaN NaN 1.0390E+01 2.2530E+01 2.2400E+01 2.2670E+01 6.0000E-02 2.2410E+01 2.2330E+01 2.2460E+01 2.9000E-02 2.2240E+01 2.2120E+01 2.2330E+01 3.5000E-02 9.0200E+01 9.0000E+01 9.0500E+01 9.7000E-02 9.9900E+02 NaN NaN 1.7000E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 2.3090E+00 2.2930E+00 2.3270E+00 6.0000E-03 1.2760E+01 NaN NaN NaN 
2017 11 01 06 30 3.0993E+00 2.0534E+00 4.5407E+00 4.6947E-01 3.1274E+00 2.0630E+00 4.5499E+00 4.6320E-01 2.6193E+00 2.0625E+00 3.3069E+00 3.7208E-01 2.2143E+00 1.4407E+00 2.9940E+00 3.9019E-01 2.0657E+00 1.4396E+00 2.6832E+00 3.9798E-01 2.8610E+01 NaN NaN 6.4650E+00 2.8120E+01 NaN NaN 6.2320E+00 2.2460E+01 2.2330E+01 2.2530E+01 4.7000E-02 2.2350E+01 2.2260E+01 2.2400E+01 4.1000E-02 2.2160E+01 2.2060E+01 2.2190E+01 3.4000E-02 9.0500E+01 9.0300E+01 9.0900E+01 1.2200E-01 9.9800E+02 NaN NaN 1.1000E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 2.3260E+00 2.3170E+00 2.3440E+00 6.0000E-03 1.2760E+01 NaN NaN NaN 
2017 11 01 06 40 3.1354E+00 2.3643E+00 3.6080E+00 3.4014E-01 3.1523E+00 2.6847E+00 3.6173E+00 3.3263E-01 2.8135E+00 2.0625E+00 3.3069E+00 3.5030E-01 2.2814E+00 1.4407E+00 2.9940E+00 3.8211E-01 1.8636E+00 1.1286E+00 2.3723E+00 4.1104E-01 2.8160E+01 NaN NaN 4.4250E+00 2.2340E+01 NaN NaN 6.9790E+00 2.2340E+01 2.2260E+01 2.2400E+01 3.7000E-02 2.2220E+01 2.2120E+01 2.2330E+01 4.1000E-02 2.2060E+01 2.1920E+01 2.2120E+01 5.5000E-02 9.0800E+01 9.0500E+01 9.1100E+01 1.3800E-01 9.9900E+02 NaN NaN 1.6700E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 2.3430E+00 2.3290E+00 2.3660E+00 9.0000E-03 1.2760E+01 NaN NaN NaN 
2017 11 01 06 50 2.8152E+00 1.7425E+00 3.6080E+00 3.5568E-01 2.8607E+00 2.3739E+00 3.6173E+00 3.0465E-01 2.3549E+00 1.4403E+00 3.3069E+00 3.7955E-01 1.8197E+00 1.4407E+00 2.3727E+00 3.1936E-01 1.6541E+00 1.4396E+00 2.0614E+00 2.9537E-01 1.0150E+01 NaN NaN 1.2990E+01 3.5660E+02 NaN NaN 1.3070E+01 2.2420E+01 2.2330E+01 2.2530E+01 3.6000E-02 2.2150E+01 2.2060E+01 2.2190E+01 3.5000E-02 2.1910E+01 2.1780E+01 2.1990E+01 6.1000E-02 9.1200E+01 9.0900E+01 9.1500E+01 1.9800E-01 9.9900E+02 NaN NaN 1.2800E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 2.3710E+00 2.3570E+00 2.3940E+00 1.1000E-02 1.2760E+01 NaN NaN NaN 
2017 11 01 07 00 3.2803E+00 2.0534E+00 3.6080E+00 3.1464E-01 3.2835E+00 2.6847E+00 3.6173E+00 3.0154E-01 2.5335E+00 1.7514E+00 3.3069E+00 3.5777E-01 2.2031E+00 1.7514E+00 2.6834E+00 3.1004E-01 1.9246E+00 1.4396E+00 2.3723E+00 2.8356E-01 1.1490E+01 NaN NaN 5.5780E+00 3.5640E+02 NaN NaN 1.7150E+01 2.2410E+01 2.2330E+01 2.2530E+01 4.7000E-02 2.2090E+01 2.1990E+01 2.2130E+01 3.4000E-02 2.1780E+01 2.1720E+01 2.1850E+01 3.0000E-02 9.1700E+01 9.1400E+01 9.1800E+01 8.6000E-02 9.9900E+02 NaN NaN 7.1000E-02 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 2.3990E+00 2.3830E+00 2.4090E+00 4.0000E-03 1.2760E+01 NaN NaN NaN 
2017 11 01 07 10 3.4755E+00 3.2971E+00 3.9189E+00 2.8106E-01 3.4980E+00 3.3065E+00 3.9282E+00 2.8724E-01 2.9118E+00 2.3736E+00 3.3069E+00 3.0986E-01 2.1366E+00 1.7514E+00 2.9940E+00 3.0382E-01 1.8052E+00 1.1286E+00 2.3723E+00 3.2833E-01 1.8410E+01 NaN NaN 1.7030E+00 5.2920E+00 NaN NaN 1.2140E+01 2.2350E+01 2.2260E+01 2.2400E+01 3.1000E-02 2.2000E+01 2.1850E+01 2.2120E+01 5.3000E-02 2.1660E+01 2.1510E+01 2.1780E+01 6.0000E-02 9.1900E+01 9.1600E+01 9.2400E+01 2.1400E-01 9.9900E+02 NaN NaN 1.6400E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 2.4190E+00 2.3960E+00 2.4470E+00 1.2000E-02 1.2760E+01 NaN NaN NaN 
2017 11 01 07 20 3.1621E+00 2.6752E+00 3.6080E+00 2.7111E-01 3.1585E+00 2.6847E+00 3.6173E+00 2.7232E-01 2.7562E+00 2.3736E+00 2.9958E+00 2.2026E-01 2.1285E+00 1.4407E+00 2.6834E+00 3.7714E-01 1.4346E+00 1.1286E+00 2.0614E+00 2.5495E-01 2.0820E+01 NaN NaN 1.5010E+00 1.7310E+01 NaN NaN 4.7150E+00 2.2280E+01 2.2190E+01 2.2330E+01 3.4000E-02 2.1820E+01 2.1720E+01 2.1920E+01 5.1000E-02 2.1480E+01 2.1380E+01 2.1580E+01 4.3000E-02 9.2600E+01 9.2400E+01 9.2800E+01 9.6000E-02 9.9900E+02 NaN NaN 1.5800E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 2.4580E+00 2.4400E+00 2.4730E+00 7.0000E-03 1.2760E+01 NaN NaN NaN 
2017 11 01 07 30 3.3418E+00 2.3643E+00 3.9189E+00 4.0107E-01 3.3357E+00 2.6847E+00 3.9282E+00 3.9232E-01 3.0767E+00 2.6847E+00 3.6180E+00 3.0675E-01 2.6970E+00 2.0620E+00 2.9940E+00 3.4483E-01 2.0446E+00 1.4396E+00 2.6832E+00 3.4761E-01 2.2640E+01 NaN NaN 3.8430E+00 2.4810E+01 NaN NaN 5.0300E+00 2.2290E+01 2.2260E+01 2.2330E+01 3.4000E-02 2.1740E+01 2.1650E+01 2.1850E+01 3.4000E-02 2.1350E+01 2.1240E+01 2.1450E+01 6.0000E-02 9.2200E+01 9.2000E+01 9.2700E+01 1.8700E-01 9.9900E+02 NaN NaN 1.0300E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 2.4630E+00 2.4530E+00 2.4750E+00 4.0000E-03 1.2760E+01 NaN NaN NaN 
2017 11 01 07 40 3.0639E+00 2.3643E+00 4.2298E+00 4.2097E-01 3.0721E+00 2.3739E+00 4.2391E+00 4.0662E-01 2.6144E+00 2.0625E+00 3.9291E+00 3.7021E-01 2.3180E+00 1.4407E+00 2.9940E+00 4.1939E-01 1.6709E+00 8.1771E-01 2.3723E+00 4.1104E-01 1.8430E+01 NaN NaN 6.7600E+00 2.5040E+01 NaN NaN 3.3120E+00 2.2230E+01 2.2130E+01 2.2330E+01 3.9000E-02 2.1700E+01 2.1580E+01 2.1850E+01 7.8000E-02 2.1180E+01 2.1040E+01 2.1310E+01 4.7000E-02 9.2400E+01 9.2100E+01 9.2700E+01 1.7600E-01 9.9900E+02 NaN NaN 8.2000E-02 7.6200E-01 0.0000E+00 2.5450E+00 7.8800E-01 2.4870E+00 2.4650E+00 2.5040E+00 1.0000E-02 1.2760E+01 NaN NaN NaN 
